episode,total_reward,epsilon,steps
5914,4,0.05196216759363964,6
5915,1002,0.05193618650984282,6
5916,5,0.051910218416587904,6
5917,1002,0.051884263307379615,6
5918,1002,0.051858321175725926,6
5919,1002,0.05183239201513806,6
5920,1002,0.0518064758191305,6
5921,1002,0.051780572581220936,6
5922,1002,0.051754682294930326,6
5923,1002,0.05172880495378286,6
5924,1002,0.051702940551305976,6
5925,1002,0.051677089081030324,6
5926,1002,0.051651250536489814,6
5927,1002,0.051625424911221574,6
5928,1002,0.051599612198765965,6
5929,1002,0.05157381239266658,6
5930,1002,0.05154802548647025,6
5931,1002,0.05152225147372702,6
5932,1002,0.05149649034799016,6
5933,1002,0.05147074210281617,6
5934,3,0.05144500673176477,6
5935,1002,0.051419284228398886,6
5936,1002,0.05139357458628469,6
5937,1002,0.05136787779899155,6
5938,1002,0.05134219386009206,6
5939,1002,0.051316522763162016,6
5940,3,0.051290864501780435,6
5941,1002,0.05126521906952955,6
5942,1002,0.05123958645999479,6
5943,1002,0.051213966666764796,6
5944,1002,0.05118835968343142,6
5945,1002,0.051162765503589704,6
5946,4,0.05113718412083791,6
5947,1002,0.05111161552877749,6
5948,1002,0.051086059721013106,6
5949,1002,0.0510605166911526,6
5950,1002,0.051034986432807024,6
5951,1002,0.05100946893959062,6
5952,1002,0.05098396420512083,6
5953,1002,0.050958472223018275,6
5954,4,0.05093299298690677,6
5955,1002,0.050907526490413316,6
5956,1002,0.05088207272716811,6
5957,1002,0.05085663169080453,6
5958,3,0.05083120337495913,6
5959,1002,0.05080578777327165,6
5960,1002,0.05078038487938502,6
5961,1002,0.05075499468694533,6
5962,1002,0.05072961718960186,6
5963,1002,0.050704252381007064,6
5964,1002,0.05067890025481656,6
5965,1002,0.050653560804689156,6
5966,1002,0.05062823402428682,6
5967,1002,0.050602919907274675,6
5968,1002,0.05057761844732104,6
5969,1002,0.05055232963809738,6
5970,1002,0.050527053473278336,6
5971,1002,0.0505017899465417,6
5972,4,0.05047653905156843,6
5973,1002,0.05045130078204265,6
5974,1002,0.050426075131651635,6
5975,1002,0.05040086209408581,6
5976,1002,0.05037566166303877,6
5977,1002,0.050350473832207254,6
5978,1002,0.050325298595291154,6
5979,1002,0.05030013594599351,6
5980,1002,0.05027498587802051,6
5981,1002,0.0502498483850815,6
5982,1002,0.050224723460888965,6
5983,1002,0.05019961109915852,6
5984,1002,0.05017451129360894,6
5985,1002,0.05014942403796214,6
5986,1002,0.05012434932594316,6
5987,3,0.05009928715128019,6
5988,4,0.05007423750770455,6
5989,1002,0.0500492003889507,6
5990,1002,0.050024175788756224,6
5991,1002,0.04999916370086185,6
5992,1002,0.04997416411901142,6
5993,5,0.04994917703695192,6
5994,1002,0.049924202448433444,6
5995,1002,0.04989924034720923,6
5996,1002,0.04987429072703563,6
5997,1002,0.04984935358167211,6
5998,6,0.04982442890488128,6
5999,1002,0.04979951669042884,6
6000,1002,0.049774616932083626,6
6001,1002,0.04974972962361759,6
6002,1002,0.04972485475880578,6
6003,1002,0.04969999233142638,6
6004,1002,0.049675142335260665,6
6005,1002,0.04965030476409304,6
6006,1002,0.049625479611710994,6
6007,1002,0.04960066687190514,6
6008,5,0.04957586653846919,6
6009,1002,0.04955107860519996,6
6010,1002,0.04952630306589736,6
6011,1002,0.049501539914364415,6
6012,1002,0.049476789144407236,6
6013,1002,0.04945205074983504,6
6014,1002,0.049427324724460125,6
6015,1002,0.049402611062097895,6
6016,1002,0.04937790975656685,6
6017,3,0.049353220801688566,6
6018,1002,0.049328544191287724,6
6019,1002,0.049303879919192085,6
6020,1002,0.049279227979232496,6
6021,1002,0.04925458836524288,6
6022,1002,0.04922996107106026,6
6023,3,0.04920534609052473,6
6024,1002,0.049180743417479474,6
6025,1002,0.049156153045770735,6
6026,1002,0.04913157496924785,6
6027,1002,0.04910700918176323,6
6028,1002,0.04908245567717235,6
6029,1002,0.049057914449333766,6
6030,1002,0.0490333854921091,6
6031,1002,0.04900886879936305,6
6032,1002,0.048984364364963374,6
6033,1002,0.048959872182780896,6
6034,1002,0.04893539224668951,6
6035,1002,0.04891092455056617,6
6036,1002,0.04888646908829089,6
6037,1002,0.04886202585374675,6
6038,1002,0.04883759484081988,6
6039,3,0.04881317604339947,6
6040,1002,0.04878876945537777,6
6041,1002,0.04876437507065009,6
6042,1002,0.048739992883114765,6
6043,1002,0.04871562288667321,6
6044,1002,0.048691265075229875,6
6045,1002,0.04866691944269226,6
6046,1002,0.048642585982970915,6
6047,1002,0.04861826468997943,6
6048,1002,0.04859395555763444,6
6049,1002,0.048569658579855624,6
6050,1002,0.048545373750565696,6
6051,1002,0.04852110106369042,6
6052,1002,0.04849684051315858,6
6053,1002,0.048472592092902,6
6054,1002,0.04844835579685555,6
6055,6,0.048424131618957124,6
6056,1002,0.048399919553147645,6
6057,1002,0.04837571959337107,6
6058,1002,0.04835153173357439,6
6059,1002,0.048327355967707604,6
6060,1002,0.048303192289723754,6
6061,1002,0.04827904069357889,6
6062,1002,0.048254901173232105,6
6063,1002,0.04823077372264549,6
6064,3,0.04820665833578417,6
6065,1002,0.04818255500661628,6
6066,1002,0.04815846372911297,6
6067,1002,0.04813438449724842,6
6068,1002,0.048110317304999796,6
6069,3,0.0480862621463473,6
6070,1002,0.04806221901527413,6
6071,3,0.0480381879057665,6
6072,4,0.04801416881181362,6
6073,1002,0.047990161727407714,6
6074,1002,0.04796616664654401,6
6075,1002,0.04794218356322074,6
6076,1002,0.04791821247143913,6
6077,1002,0.047894253365203414,6
6078,1002,0.047870306238520816,6
6079,1002,0.04784637108540156,6
6080,1002,0.04782244789985886,6
6081,1002,0.04779853667590893,6
6082,1002,0.04777463740757098,6
6083,1002,0.04775075008886719,6
6084,1002,0.04772687471382276,6
6085,1002,0.047703011276465854,6
6086,1002,0.04767915977082762,6
6087,1002,0.047655320190942214,6
6088,1002,0.047631492530846746,6
6089,1002,0.047607676784581325,6
6090,1002,0.047583872946189036,6
6091,1002,0.04756008100971595,6
6092,1002,0.04753630096921109,6
6093,1002,0.047512532818726486,6
6094,1002,0.047488776552317126,6
6095,1002,0.04746503216404097,6
6096,1002,0.04744129964795896,6
6097,1002,0.04741757899813498,6
6098,1002,0.04739387020863591,6
6099,5,0.047370173273531595,6
6100,1002,0.04734648818689483,6
6101,6,0.04732281494280139,6
6102,1002,0.04729915353532999,6
6103,1002,0.04727550395856233,6
6104,1002,0.04725186620658305,6
6105,1002,0.047228240273479764,6
6106,1002,0.047204626153343025,6
6107,1002,0.04718102384026636,6
6108,1002,0.04715743332834623,6
6109,1002,0.04713385461168206,6
6110,1002,0.04711028768437622,6
6111,1002,0.04708673254053404,6
6112,5,0.047063189174263775,6
6113,1002,0.047039657579676646,6
6114,1002,0.04701613775088681,6
6115,1002,0.04699262968201137,6
6116,1002,0.04696913336717037,6
6117,1002,0.04694564880048679,6
6118,1002,0.04692217597608655,6
6119,1002,0.046898714888098506,6
6120,1002,0.04687526553065446,6
6121,1002,0.04685182789788913,6
6122,1002,0.046828401983940185,6
6123,1002,0.04680498778294822,6
6124,1002,0.04678158528905675,6
6125,4,0.04675819449641223,6
6126,1002,0.04673481539916402,6
6127,1002,0.04671144799146444,6
6128,1002,0.046688092267468714,6
6129,1002,0.046664748221334984,6
6130,1002,0.04664141584722432,6
6131,1002,0.04661809513930071,6
6132,1002,0.04659478609173106,6
6133,1002,0.046571488698685194,6
6134,1002,0.04654820295433586,6
6135,1002,0.046524928852858694,6
6136,1002,0.04650166638843227,6
6137,1002,0.04647841555523806,6
6138,1002,0.04645517634746044,6
6139,1002,0.04643194875928672,6
6140,1002,0.04640873278490708,6
6141,5,0.04638552841851463,6
6142,1002,0.04636233565430537,6
6143,1002,0.04633915448647822,6
6144,1002,0.04631598490923498,6
6145,1002,0.04629282691678037,6
6146,1002,0.04626968050332198,6
6147,1002,0.04624654566307032,6
6148,1002,0.046223422390238786,6
6149,1002,0.04620031067904367,6
6150,1002,0.04617721052370415,6
6151,1002,0.0461541219184423,6
6152,1002,0.04613104485748308,6
6153,1002,0.04610797933505434,6
6154,1002,0.046084925345386815,6
6155,1002,0.04606188288271412,6
6156,3,0.04603885194127277,6
6157,1002,0.046015832515302134,6
6158,1002,0.04599282459904448,6
6159,1002,0.045969828186744964,6
6160,4,0.0459468432726516,6
6161,1002,0.04592386985101527,6
6162,1002,0.045900907916089764,6
6163,1002,0.04587795746213172,6
6164,1002,0.04585501848340066,6
6165,3,0.04583209097415896,6
6166,1002,0.045809174928671884,6
6167,1002,0.04578627034120755,6
6168,1002,0.04576337720603695,6
6169,1002,0.045740495517433935,6
6170,1002,0.04571762526967522,6
6171,1002,0.04569476645704038,6
6172,1002,0.045671919073811865,6
6173,1002,0.045649083114274965,6
6174,1002,0.04562625857271783,6
6175,1002,0.04560344544343147,6
6176,1002,0.04558064372070976,6
6177,1002,0.04555785339884941,6
6178,1002,0.04553507447214999,6
6179,1002,0.04551230693491391,6
6180,1002,0.04548955078144646,6
6181,1002,0.04546680600605574,6
6182,1002,0.045444072603052714,6
6183,1002,0.04542135056675119,6
6184,1002,0.045398639891467814,6
6185,1002,0.04537594057152208,6
6186,1002,0.04535325260123632,6
6187,1002,0.045330575974935707,6
6188,3,0.04530791068694824,6
6189,3,0.04528525673160477,6
6190,6,0.04526261410323897,6
6191,1002,0.04523998279618736,6
6192,1002,0.04521736280478927,6
6193,1002,0.045194754123386874,6
6194,4,0.04517215674632518,6
6195,1002,0.04514957066795202,6
6196,1002,0.045126995882618044,6
6197,1002,0.045104432384676735,6
6198,3,0.0450818801684844,6
6199,5,0.04505933922840016,6
6200,1002,0.04503680955878596,6
6201,1002,0.04501429115400657,6
6202,4,0.04499178400842957,6
6203,1002,0.04496928811642536,6
6204,1002,0.044946803472367146,6
6205,1002,0.044924330070630965,6
6206,1002,0.04490186790559565,6
6207,1002,0.044879416971642855,6
6208,1002,0.04485697726315704,6
6209,1002,0.04483454877452546,6
6210,1002,0.0448121315001382,6
6211,1002,0.04478972543438813,6
6212,1002,0.04476733057167094,6
6213,1002,0.04474494690638511,6
6214,1002,0.044722574432931914,6
6215,1002,0.04470021314571545,6
6216,4,0.0446778630391426,6
6217,1002,0.04465552410762303,6
6218,1002,0.04463319634556922,6
6219,1002,0.044610879747396436,6
6220,1002,0.04458857430752274,6
6221,1002,0.044566280020368984,6
6222,1002,0.0445439968803588,6
6223,1002,0.04452172488191863,6
6224,1002,0.04449946401947767,6
6225,1002,0.04447721428746793,6
6226,1002,0.0444549756803242,6
6227,1002,0.044432748192484044,6
6228,4,0.044410531818387805,6
6229,1002,0.04438832655247861,6
6230,1002,0.044366132389202374,6
6231,4,0.044343949323007774,6
6232,1002,0.044321777348346275,6
6233,1002,0.044299616459672106,6
6234,1002,0.04427746665144227,6
6235,1002,0.04425532791811655,6
6236,3,0.044233200254157494,6
6237,1002,0.04421108365403042,6
6238,1002,0.0441889781122034,6
6239,6,0.0441668836231473,6
6240,1002,0.04414480018133573,6
6241,1002,0.04412272778124506,6
6242,1002,0.04410066641735444,6
6243,1002,0.04407861608414577,6
6244,1002,0.044056576776103695,6
6245,1002,0.044034548487715645,6
6246,1002,0.04401253121347179,6
6247,1002,0.04399052494786505,6
6248,1002,0.043968529685391125,6
6249,1002,0.04394654542054843,6
6250,1002,0.04392457214783816,6
6251,1002,0.043902609861764245,6
6252,1002,0.04388065855683337,6
6253,1002,0.04385871822755495,6
6254,1002,0.043836788868441175,6
6255,1002,0.04381487047400696,6
6256,5,0.04379296303876996,6
6257,1002,0.043771066557250576,6
6258,1002,0.043749181023971954,6
6259,1002,0.04372730643345997,6
6260,1002,0.04370544278024324,6
6261,1002,0.043683590058853125,6
6262,6,0.0436617482638237,6
6263,1002,0.04363991738969179,6
6264,1002,0.04361809743099695,6
6265,1002,0.04359628838228145,6
6266,1002,0.04357449023809031,6
6267,4,0.043552702992971266,6
6268,1002,0.04353092664147478,6
6269,1002,0.043509161178154045,6
6270,1002,0.04348740659756497,6
6271,1002,0.04346566289426619,6
6272,1002,0.04344393006281906,6
6273,1002,0.04342220809778766,6
6274,1002,0.04340049699373877,6
6275,1002,0.0433787967452419,6
6276,1002,0.04335710734686928,6
6277,1002,0.04333542879319585,6
6278,1002,0.04331376107879926,6
6279,1002,0.04329210419825986,6
6280,1002,0.04327045814616073,6
6281,1002,0.04324882291708765,6
6282,3,0.04322719850562911,6
6283,1002,0.0432055849063763,6
6284,1002,0.04318398211392311,6
6285,1002,0.04316239012286615,6
6286,1002,0.04314080892780472,6
6287,1002,0.04311923852334082,6
6288,4,0.04309767890407915,6
6289,1002,0.04307613006462711,6
6290,6,0.0430545919995948,6
6291,1002,0.043033064703595005,6
6292,3,0.04301154817124321,6
6293,1002,0.04299004239715759,6
6294,1002,0.04296854737595902,6
6295,1002,0.04294706310227104,6
6296,1002,0.04292558957071991,6
6297,1002,0.042904126775934553,6
6298,1002,0.04288267471254659,6
6299,1002,0.042861233375190315,6
6300,1002,0.04283980275850272,6
6301,1002,0.04281838285712347,6
6302,4,0.04279697366569491,6
6303,1002,0.04277557517886207,6
6304,1002,0.04275418739127264,6
6305,1002,0.04273281029757701,6
6306,3,0.04271144389242822,6
6307,1002,0.04269008817048201,6
6308,1002,0.04266874312639677,6
6309,5,0.042647408754833575,6
6310,1002,0.04262608505045616,6
6311,1002,0.04260477200793093,6
6312,1002,0.04258346962192697,6
6313,1002,0.042562177887116005,6
6314,1002,0.042540896798172446,6
6315,1002,0.04251962634977336,6
6316,1002,0.04249836653659848,6
6317,1002,0.04247711735333018,6
6318,1002,0.04245587879465352,6
6319,1002,0.0424346508552562,6
6320,3,0.04241343352982857,6
6321,1002,0.042392226813063656,6
6322,1002,0.04237103069965713,6
6323,1002,0.0423498451843073,6
6324,1002,0.04232867026171515,6
6325,1002,0.04230750592658429,6
6326,1002,0.042286352173621,6
6327,1002,0.04226520899753419,6
6328,1002,0.04224407639303543,6
6329,1002,0.042222954354838915,6
6330,1002,0.042201842877661495,6
6331,1002,0.042180741956222664,6
6332,1002,0.042159651585244554,6
6333,1002,0.04213857175945193,6
6334,1002,0.04211750247357221,6
6335,1002,0.042096443722335425,6
6336,1002,0.04207539550047426,6
6337,1002,0.04205435780272403,6
6338,1002,0.04203333062382267,6
6339,1002,0.04201231395851076,6
6340,1002,0.041991307801531506,6
6341,1002,0.041970312147630744,6
6342,1002,0.04194932699155693,6
6343,4,0.04192835232806115,6
6344,1002,0.041907388151897124,6
6345,1002,0.04188643445782118,6
6346,1002,0.041865491240592266,6
6347,1002,0.04184455849497197,6
6348,1002,0.041823636215724484,6
6349,1002,0.04180272439761663,6
6350,1002,0.04178182303541782,6
6351,1002,0.04176093212390011,6
6352,1002,0.041740051657838166,6
6353,1002,0.04171918163200925,6
6354,1002,0.041698322041193246,6
6355,1002,0.04167747288017265,6
6356,1002,0.041656634143732565,6
6357,1002,0.0416358058266607,6
6358,3,0.041614987923747376,6
6359,1002,0.04159418042978551,6
6360,1002,0.04157338333957062,6
6361,1002,0.041552596647900834,6
6362,1002,0.041531820349576885,6
6363,1002,0.0415110544394021,6
6364,1002,0.0414902989121824,6
6365,1002,0.04146955376272631,6
6366,1002,0.04144881898584495,6
6367,1002,0.041428094576352034,6
6368,1002,0.04140738052906386,6
6369,5,0.04138667683879933,6
6370,6,0.041365983500379934,6
6371,1002,0.041345300508629744,6
6372,1002,0.04132462785837543,6
6373,1002,0.04130396554444624,6
6374,1002,0.04128331356167402,6
6375,1002,0.04126267190489319,6
6376,1002,0.04124204056894074,6
6377,1002,0.041221419548656275,6
6378,1002,0.04120080883888195,6
6379,1002,0.04118020843446251,6
6380,4,0.041159618330245284,6
6381,1002,0.04113903852108016,6
6382,1002,0.041118469001819626,6
6383,1002,0.04109790976731872,6
6384,1002,0.04107736081243506,6
6385,1002,0.04105682213202884,6
6386,1002,0.041036293720962826,6
6387,1002,0.041015775574102346,6
6388,1002,0.0409952676863153,6
6389,1002,0.040974770052472145,6
6390,1002,0.04095428266744591,6
6391,1002,0.04093380552611219,6
6392,1002,0.04091333862334914,6
6393,3,0.040892881954037466,6
6394,1002,0.04087243551306045,6
6395,1002,0.04085199929530392,6
6396,5,0.04083157329565627,6
6397,1002,0.04081115750900845,6
6398,1002,0.04079075193025394,6
6399,1002,0.04077035655428882,6
6400,1002,0.040749971376011676,6
6401,1002,0.04072959639032367,6
6402,1002,0.04070923159212851,6
6403,1002,0.04068887697633245,6
6404,1002,0.04066853253784429,6
6405,1002,0.04064819827157537,6
6406,1002,0.040627874172439585,6
6407,1002,0.04060756023535337,6
6408,1002,0.0405872564552357,6
6409,6,0.040566962827008085,6
6410,1002,0.04054667934559458,6
6411,1002,0.040526406005921785,6
6412,1002,0.040506142802918824,6
6413,1002,0.040485889731517365,6
6414,1002,0.040465646786651606,6
6415,1002,0.040445413963258285,6
6416,1002,0.04042519125627666,6
6417,1002,0.04040497866064852,6
6418,1002,0.0403847761713182,6
6419,1002,0.040364583783232544,6
6420,1002,0.04034440149134093,6
6421,1002,0.04032422929059526,6
6422,1002,0.04030406717594996,6
6423,1002,0.04028391514236199,6
6424,1002,0.04026377318479081,6
6425,1002,0.040243641298198414,6
6426,6,0.04022351947754932,6
6427,1002,0.040203407717810544,6
6428,1002,0.04018330601395164,6
6429,1002,0.040163214360944666,6
6430,3,0.040143132753764195,6
6431,1002,0.040123061187387316,6
6432,5,0.04010299965679363,6
6433,1002,0.04008294815696523,6
6434,1002,0.04006290668288675,6
6435,1002,0.040042875229545305,6
6436,1002,0.04002285379193053,6
6437,1002,0.04000284236503457,6
6438,1002,0.03998284094385205,6
6439,1002,0.039962849523380126,6
6440,1002,0.03994286809861844,6
6441,6,0.039922896664569135,6
6442,1002,0.039902935216236855,6
6443,1002,0.03988298374862874,6
6444,1002,0.039863042256754425,6
6445,1002,0.03984311073562605,6
6446,3,0.039823189180258234,6
6447,3,0.03980327758566811,6
6448,3,0.039783375946875275,6
6449,1002,0.03976348425890184,6
6450,4,0.03974360251677239,6
6451,1002,0.03972373071551401,6
6452,1002,0.039703868850156254,6
6453,1002,0.03968401691573118,6
6454,1002,0.039664174907273315,6
6455,1002,0.03964434281981968,6
6456,1002,0.039624520648409774,6
6457,1002,0.03960470838808557,6
6458,4,0.03958490603389153,6
6459,6,0.03956511358087459,6
6460,1002,0.039545331024084154,6
6461,1002,0.03952555835857211,6
6462,1002,0.03950579557939283,6
6463,1002,0.039486042681603134,6
6464,1002,0.039466299660262334,6
6465,1002,0.039446566510432206,6
6466,6,0.03942684322717699,6
6467,1002,0.0394071298055634,6
6468,3,0.03938742624066062,6
6469,1002,0.03936773252754029,6
6470,1002,0.03934804866127652,6
6471,1002,0.039328374636945884,6
6472,1002,0.039308710449627415,6
6473,3,0.03928905609440261,6
6474,1002,0.039269411566355404,6
6475,1002,0.03924977686057223,6
6476,1002,0.03923015197214195,6
6477,1002,0.039210536896155876,6
6478,1002,0.0391909316277078,6
6479,1002,0.03917133616189395,6
6480,1002,0.039151750493813,6
6481,1002,0.0391321746185661,6
6482,1002,0.039112608531256816,6
6483,1002,0.03909305222699119,6
6484,1002,0.0390735057008777,6
6485,1002,0.03905396894802726,6
6486,1002,0.039034441963553254,6
6487,1002,0.03901492474257148,6
6488,1002,0.0389954172802002,6
6489,3,0.0389759195715601,6
6490,1002,0.038956431611774325,6
6491,1002,0.03893695339596844,6
6492,1002,0.03891748491927046,6
6493,1002,0.038898026176810825,6
6494,4,0.03887857716372242,6
6495,1002,0.038859137875140566,6
6496,1002,0.038839708306203,6
6497,1002,0.0388202884520499,6
6498,1002,0.038800878307823874,6
6499,1002,0.038781477868669964,6
6500,1002,0.03876208712973563,6
6501,1002,0.03874270608617077,6
6502,4,0.03872333473312768,6
6503,1002,0.03870397306576112,6
6504,1002,0.038684621079228244,6
