episode,total_reward,epsilon,steps
5534,5,0.06283821599564199,6
5535,6,0.06280679688764416,6
5536,6,0.06277539348920035,6
5537,6,0.06274400579245575,6
5538,6,0.06271263378955952,6
5539,6,0.06268127747266475,6
5540,6,0.06264993683392842,6
5541,6,0.06261861186551146,6
5542,6,0.0625873025595787,6
5543,5,0.06255600890829892,6
5544,6,0.06252473090384478,6
5545,6,0.06249346853839286,6
5546,5,0.06246222180412367,6
5547,5,0.06243099069322161,6
5548,6,0.062399775197875006,6
5549,6,0.06236857531027607,6
5550,5,0.06233739102262094,6
5551,6,0.06230622232710963,6
5552,6,0.06227506921594608,6
5553,6,0.06224393168133811,6
5554,5,0.06221280971549745,6
5555,6,0.0621817033106397,6
5556,6,0.062150612458984386,6
5557,6,0.062119537152754895,6
5558,6,0.06208847738417852,6
5559,6,0.06205743314548643,6
5560,6,0.06202640442891369,6
5561,6,0.06199539122669923,6
5562,6,0.06196439353108588,6
5563,6,0.06193341133432034,6
5564,6,0.061902444628653186,6
5565,6,0.061871493406338865,6
5566,6,0.0618405576596357,6
5567,5,0.06180963738080588,6
5568,6,0.06177873256211548,6
5569,6,0.06174784319583443,6
5570,6,0.06171696927423651,6
5571,6,0.061686110789599395,6
5572,6,0.0616552677342046,6
5573,6,0.0616244401003375,6
5574,6,0.061593627880287334,6
5575,6,0.0615628310663472,6
5576,6,0.061532049650814026,6
5577,6,0.061501283625988626,6
5578,6,0.06147053298417564,6
5579,5,0.061439797717683556,6
5580,6,0.061409077818824716,6
5581,6,0.061378373279915306,6
5582,6,0.06134768409327535,6
5583,6,0.06131701025122872,6
5584,5,0.061286351746103106,6
5585,5,0.06125570857023006,6
5586,6,0.06122508071594494,6
5587,5,0.06119446817558698,6
5588,6,0.061163870941499186,6
5589,6,0.06113328900602844,6
5590,6,0.06110272236152543,6
5591,6,0.06107217100034467,6
5592,5,0.0610416349148445,6
5593,6,0.06101111409738708,6
5594,6,0.06098060854033839,6
5595,6,0.060950118236068225,6
5596,5,0.06091964317695019,6
5597,6,0.06088918335536172,6
5598,6,0.06085873876368404,6
5599,6,0.060828309394302206,6
5600,6,0.060797895239605056,6
5601,5,0.06076749629198526,6
5602,6,0.06073711254383927,6
5603,6,0.060706743987567355,6
5604,6,0.060676390615573575,6
5605,5,0.06064605242026579,6
5606,6,0.06061572939405566,6
5607,5,0.06058542152935864,6
5608,6,0.06055512881859396,6
5609,6,0.06052485125418467,6
5610,6,0.06049458882855758,6
5611,6,0.060464341534143304,6
5612,6,0.06043410936337624,6
5613,6,0.06040389230869456,6
5614,6,0.060373690362540214,6
5615,6,0.06034350351735895,6
5616,6,0.06031333176560027,6
5617,6,0.06028317509971747,6
5618,6,0.06025303351216762,6
5619,6,0.06022290699541154,6
5620,6,0.060192795541913834,6
5621,5,0.06016269914414288,6
5622,6,0.06013261779457081,6
5623,6,0.060102551485673526,6
5624,4,0.06007250020993069,6
5625,5,0.06004246395982573,6
5626,6,0.06001244272784582,6
5627,6,0.0599824365064819,6
5628,6,0.05995244528822866,6
5629,6,0.05992246906558455,6
5630,6,0.05989250783105176,6
5631,6,0.059862561577136236,6
5632,6,0.05983263029634767,6
5633,6,0.059802713981199504,6
5634,5,0.05977281262420891,6
5635,6,0.059742926217896807,6
5636,6,0.05971305475478786,6
5637,6,0.059683198227410465,6
5638,6,0.059653356628296766,6
5639,6,0.05962352994998262,6
5640,6,0.05959371818500763,6
5641,6,0.059563921325915134,6
5642,6,0.05953413936525218,6
5643,6,0.05950437229556956,6
5644,6,0.05947462010942178,6
5645,6,0.05944488279936708,6
5646,6,0.05941516035796739,6
5647,6,0.059385452777788415,6
5648,6,0.059355760051399524,6
5649,6,0.05932608217137383,6
5650,6,0.059296419130288144,6
5651,6,0.059266770920723,6
5652,6,0.05923713753526264,6
5653,6,0.05920751896649502,6
5654,6,0.05917791520701177,6
5655,6,0.05914832624940827,6
5656,6,0.059118752086283574,6
5657,6,0.059089192710240435,6
5658,5,0.05905964811388532,6
5659,6,0.059030118289828376,6
5660,6,0.059000603230683464,6
5661,6,0.058971102929068125,6
5662,6,0.058941617377603596,6
5663,6,0.058912146568914796,6
5664,5,0.058882690495630344,6
5665,6,0.05885324915038253,6
5666,6,0.05882382252580734,6
5667,6,0.05879441061454444,6
5668,6,0.05876501340923717,6
5669,6,0.05873563090253255,6
5670,6,0.05870626308708129,6
5671,5,0.05867690995553775,6
5672,6,0.058647571500559985,6
5673,6,0.05861824771480971,6
5674,6,0.05858893859095231,6
5675,6,0.05855964412165684,6
5676,6,0.058530364299596016,6
5677,5,0.05850109911744622,6
5678,6,0.0584718485678875,6
5679,6,0.05844261264360356,6
5680,6,0.05841339133728176,6
5681,6,0.05838418464161312,6
5682,6,0.05835499254929232,6
5683,6,0.05832581505301768,6
5684,6,0.05829665214549117,6
5685,6,0.05826750381941843,6
5686,6,0.05823837006750872,6
5687,6,0.058209250882474965,6
5688,6,0.05818014625703373,6
5689,6,0.05815105618390522,6
5690,6,0.05812198065581327,6
5691,6,0.05809291966548537,6
5692,6,0.05806387320565263,6
5693,6,0.05803484126904981,6
5694,6,0.05800582384841529,6
5695,6,0.057976820936491084,6
5696,6,0.05794783252602284,6
5697,6,0.05791885860975983,6
5698,6,0.05788989918045495,6
5699,6,0.05786095423086473,6
5700,6,0.0578320237537493,6
5701,6,0.05780310774187243,6
5702,5,0.0577742061880015,6
5703,5,0.0577453190849075,6
5704,6,0.05771644642536505,6
5705,5,0.057687588202152376,6
5706,6,0.057658744408051306,6
5707,6,0.05762991503584728,6
5708,6,0.05760110007832936,6
5709,6,0.0575722995282902,6
5710,6,0.057543513378526055,6
5711,6,0.0575147416218368,6
5712,6,0.057485984251025884,6
5713,6,0.05745724125890037,6
5714,6,0.05742851263827092,6
5715,6,0.05739979838195179,6
5716,6,0.05737109848276082,6
5717,6,0.057342412933519445,6
5718,6,0.05731374172705269,6
5719,6,0.05728508485618917,6
5720,6,0.05725644231376108,6
5721,5,0.0572278140926042,6
5722,6,0.0571992001855579,6
5723,6,0.05717060058546512,6
5724,6,0.05714201528517239,6
5725,6,0.057113444277529804,6
5726,5,0.05708488755539104,6
5727,6,0.057056345111613345,6
5728,6,0.05702781693905754,6
5729,6,0.05699930303058802,6
5730,5,0.05697080337907273,6
5731,6,0.0569423179773832,6
5732,5,0.056913846818394516,6
5733,6,0.05688538989498532,6
5734,6,0.05685694720003783,6
5735,6,0.056828518726437814,6
5736,6,0.0568001044670746,6
5737,6,0.056771704414841064,6
5738,5,0.05674331856263365,6
5739,5,0.05671494690335233,6
5740,6,0.05668658942990066,6
5741,6,0.05665824613518571,6
5742,5,0.05662991701211812,6
5743,6,0.05660160205361207,6
5744,6,0.056573301252585265,6
5745,6,0.05654501460195897,6
5746,6,0.056516742094658,6
5747,6,0.05648848372361067,6
5748,6,0.056460239481748865,6
5749,6,0.05643200936200799,6
5750,6,0.05640379335732699,6
5751,6,0.05637559146064833,6
5752,6,0.05634740366491801,6
5753,5,0.056319229963085554,6
5754,6,0.056291070348104016,6
5755,6,0.056262924812929965,6
5756,6,0.056234793350523504,6
5757,6,0.05620667595384825,6
5758,4,0.05617857261587133,6
5759,6,0.0561504833295634,6
5760,6,0.05612240808789862,6
5761,6,0.05609434688385467,6
5762,6,0.05606629971041275,6
5763,6,0.05603826656055755,6
5764,6,0.056010247427277275,6
5765,6,0.05598224230356364,6
5766,6,0.05595425118241186,6
5767,5,0.05592627405682066,6
5768,6,0.05589831091979225,6
5769,4,0.055870361764332355,6
5770,6,0.05584242658345019,6
5771,6,0.05581450537015847,6
5772,6,0.05578659811747339,6
5773,6,0.05575870481841466,6
5774,6,0.055730825466005454,6
5775,6,0.05570296005327245,6
5776,6,0.05567510857324582,6
5777,6,0.0556472710189592,6
5778,6,0.055619447383449726,6
5779,6,0.055591637659758004,6
5780,6,0.05556384184092813,6
5781,6,0.055536059920007666,6
5782,6,0.05550829189004766,6
5783,5,0.055480537744102644,6
5784,5,0.055452797475230596,6
5785,6,0.055425071076492985,6
5786,6,0.05539735854095474,6
5787,6,0.05536965986168427,6
5788,6,0.05534197503175343,6
5789,6,0.05531430404423755,6
5790,6,0.055286646892215435,6
5791,6,0.05525900356876933,6
5792,6,0.05523137406698495,6
5793,6,0.055203758379951465,6
5794,4,0.05517615650076149,6
5795,6,0.05514856842251111,6
5796,6,0.05512099413829986,6
5797,6,0.05509343364123071,6
5798,5,0.0550658869244101,6
5799,5,0.0550383539809479,6
5800,6,0.05501083480395743,6
5801,6,0.05498332938655545,6
5802,6,0.054955837721862175,6
5803,6,0.054928359803001245,6
5804,6,0.05490089562309975,6
5805,5,0.0548734451752882,6
5806,5,0.05484600845270056,6
5807,6,0.05481858544847421,6
5808,5,0.05479117615574998,6
5809,6,0.05476378056767211,6
5810,5,0.054736398677388276,6
5811,6,0.054709030478049585,6
5812,6,0.054681675962810566,6
5813,6,0.054654335124829166,6
5814,6,0.05462700795726676,6
5815,6,0.054599694453288126,6
5816,6,0.05457239460606148,6
5817,6,0.05454510840875845,6
5818,6,0.054517835854554074,6
5819,6,0.0544905769366268,6
5820,6,0.05446333164815849,6
5821,6,0.05443609998233441,6
5822,6,0.054408881932343243,6
5823,6,0.054381677491377074,6
5824,6,0.05435448665263139,6
5825,6,0.05432730940930507,6
5826,5,0.054300145754600425,6
5827,6,0.05427299568172313,6
5828,6,0.05424585918388227,6
5829,6,0.054218736254290335,6
5830,6,0.05419162688616319,6
5831,6,0.05416453107272011,6
5832,6,0.054137448807183755,6
5833,6,0.054110380082780164,6
5834,6,0.054083324892738774,6
5835,6,0.05405628323029241,6
5836,6,0.054029255088677265,6
5837,6,0.05400224046113293,6
5838,6,0.05397523934090237,6
5839,6,0.053948251721231924,6
5840,6,0.05392127759537131,6
5841,6,0.05389431695657363,6
5842,6,0.053867369798095345,6
5843,6,0.0538404361131963,6
5844,6,0.053813515895139705,6
5845,6,0.05378660913719214,6
5846,6,0.053759715832623546,6
5847,6,0.05373283597470724,6
5848,6,0.053705969556719885,6
5849,6,0.05367911657194153,6
5850,6,0.05365227701365556,6
5851,6,0.053625450875148736,6
5852,6,0.053598638149711164,6
5853,6,0.05357183883063631,6
5854,5,0.053545052911221,6
5855,6,0.05351828038476539,6
5856,5,0.05349152124457301,6
5857,6,0.053464775483950726,6
5858,6,0.053438043096208754,6
5859,6,0.053411324074660656,6
5860,6,0.053384618412623326,6
5861,6,0.05335792610341702,6
5862,6,0.053331247140365315,6
5863,6,0.05330458151679514,6
5864,6,0.053277929226036747,6
5865,6,0.05325129026142373,6
5866,6,0.05322466461629302,6
5867,5,0.05319805228398488,6
5868,6,0.05317145325784289,6
5869,6,0.053144867531213974,6
5870,6,0.05311829509744837,6
5871,6,0.05309173594989965,6
5872,6,0.05306519008192471,6
5873,6,0.05303865748688375,6
5874,6,0.053012138158140314,6
5875,6,0.05298563208906125,6
5876,6,0.05295913927301672,6
5877,6,0.052932659703380215,6
5878,6,0.052906193373528525,6
5879,6,0.052879740276841766,6
5880,6,0.05285330040670335,6
5881,6,0.052826873756500005,6
5882,6,0.05280046031962176,6
5883,6,0.05277406008946195,6
5884,6,0.05274767305941722,6
5885,6,0.05272129922288752,6
5886,6,0.052694938573276076,6
5887,6,0.05266859110398944,6
5888,6,0.052642256808437454,6
5889,5,0.05261593568003324,6
5890,5,0.05258962771219323,6
5891,6,0.05256333289833713,6
5892,6,0.05253705123188797,6
5893,6,0.052510782706272026,6
5894,6,0.05248452731491889,6
5895,6,0.05245828505126143,6
5896,6,0.05243205590873581,6
5897,5,0.052405839880781444,6
5898,5,0.05237963696084105,6
5899,6,0.052353447142360635,6
5900,5,0.05232727041878946,6
5901,6,0.05230110678358006,6
5902,6,0.052274956230188276,6
5903,6,0.052248818752073184,6
5904,6,0.05222269434269715,6
5905,6,0.052196582995525806,6
5906,5,0.05217048470402805,6
5907,6,0.05214439946167604,6
5908,6,0.0521183272619452,6
5909,6,0.05209226809831423,6
5910,6,0.05206622196426507,6
5911,6,0.052040188853282945,6
5912,6,0.052014168758856304,6
5913,6,0.051988161674476875,6
5914,5,0.05196216759363964,6
5915,6,0.05193618650984282,6
5916,5,0.051910218416587904,6
5917,6,0.051884263307379615,6
5918,5,0.051858321175725926,6
5919,6,0.05183239201513806,6
5920,6,0.0518064758191305,6
5921,6,0.051780572581220936,6
5922,6,0.051754682294930326,6
5923,6,0.05172880495378286,6
5924,6,0.051702940551305976,6
5925,6,0.051677089081030324,6
5926,6,0.051651250536489814,6
5927,5,0.051625424911221574,6
5928,6,0.051599612198765965,6
5929,6,0.05157381239266658,6
5930,6,0.05154802548647025,6
5931,6,0.05152225147372702,6
5932,5,0.05149649034799016,6
5933,5,0.05147074210281617,6
5934,6,0.05144500673176477,6
5935,6,0.051419284228398886,6
5936,6,0.05139357458628469,6
5937,5,0.05136787779899155,6
5938,6,0.05134219386009206,6
5939,5,0.051316522763162016,6
5940,5,0.051290864501780435,6
5941,6,0.05126521906952955,6
5942,6,0.05123958645999479,6
5943,6,0.051213966666764796,6
5944,6,0.05118835968343142,6
5945,6,0.051162765503589704,6
5946,6,0.05113718412083791,6
5947,6,0.05111161552877749,6
5948,6,0.051086059721013106,6
5949,6,0.0510605166911526,6
5950,6,0.051034986432807024,6
5951,6,0.05100946893959062,6
5952,6,0.05098396420512083,6
5953,6,0.050958472223018275,6
5954,5,0.05093299298690677,6
5955,6,0.050907526490413316,6
5956,6,0.05088207272716811,6
5957,6,0.05085663169080453,6
5958,5,0.05083120337495913,6
5959,6,0.05080578777327165,6
5960,6,0.05078038487938502,6
5961,5,0.05075499468694533,6
5962,6,0.05072961718960186,6
5963,6,0.050704252381007064,6
5964,6,0.05067890025481656,6
5965,6,0.050653560804689156,6
5966,6,0.05062823402428682,6
5967,6,0.050602919907274675,6
5968,6,0.05057761844732104,6
5969,6,0.05055232963809738,6
5970,6,0.050527053473278336,6
5971,6,0.0505017899465417,6
5972,6,0.05047653905156843,6
5973,6,0.05045130078204265,6
5974,6,0.050426075131651635,6
5975,6,0.05040086209408581,6
5976,6,0.05037566166303877,6
5977,6,0.050350473832207254,6
5978,6,0.050325298595291154,6
5979,6,0.05030013594599351,6
5980,6,0.05027498587802051,6
5981,6,0.0502498483850815,6
5982,6,0.050224723460888965,6
5983,6,0.05019961109915852,6
5984,6,0.05017451129360894,6
5985,6,0.05014942403796214,6
5986,6,0.05012434932594316,6
5987,6,0.05009928715128019,6
5988,6,0.05007423750770455,6
5989,6,0.0500492003889507,6
5990,6,0.050024175788756224,6
5991,6,0.04999916370086185,6
5992,5,0.04997416411901142,6
5993,6,0.04994917703695192,6
5994,6,0.049924202448433444,6
5995,6,0.04989924034720923,6
5996,6,0.04987429072703563,6
5997,6,0.04984935358167211,6
5998,6,0.04982442890488128,6
5999,6,0.04979951669042884,6
6000,6,0.049774616932083626,6
6001,6,0.04974972962361759,6
6002,6,0.04972485475880578,6
6003,6,0.04969999233142638,6
6004,6,0.049675142335260665,6
6005,6,0.04965030476409304,6
6006,6,0.049625479611710994,6
6007,6,0.04960066687190514,6
6008,5,0.04957586653846919,6
6009,6,0.04955107860519996,6
6010,6,0.04952630306589736,6
6011,6,0.049501539914364415,6
6012,6,0.049476789144407236,6
6013,6,0.04945205074983504,6
6014,6,0.049427324724460125,6
6015,6,0.049402611062097895,6
6016,6,0.04937790975656685,6
6017,6,0.049353220801688566,6
6018,6,0.049328544191287724,6
6019,6,0.049303879919192085,6
6020,6,0.049279227979232496,6
6021,6,0.04925458836524288,6
6022,6,0.04922996107106026,6
6023,6,0.04920534609052473,6
6024,5,0.049180743417479474,6
6025,6,0.049156153045770735,6
6026,6,0.04913157496924785,6
6027,6,0.04910700918176323,6
6028,6,0.04908245567717235,6
6029,6,0.049057914449333766,6
6030,6,0.0490333854921091,6
6031,6,0.04900886879936305,6
6032,6,0.048984364364963374,6
6033,6,0.048959872182780896,6
6034,6,0.04893539224668951,6
6035,5,0.04891092455056617,6
6036,6,0.04888646908829089,6
6037,6,0.04886202585374675,6
6038,6,0.04883759484081988,6
6039,6,0.04881317604339947,6
6040,6,0.04878876945537777,6
6041,6,0.04876437507065009,6
6042,6,0.048739992883114765,6
6043,6,0.04871562288667321,6
6044,6,0.048691265075229875,6
6045,6,0.04866691944269226,6
6046,6,0.048642585982970915,6
6047,5,0.04861826468997943,6
6048,6,0.04859395555763444,6
6049,6,0.048569658579855624,6
6050,6,0.048545373750565696,6
6051,6,0.04852110106369042,6
6052,6,0.04849684051315858,6
6053,5,0.048472592092902,6
6054,6,0.04844835579685555,6
6055,6,0.048424131618957124,6
6056,6,0.048399919553147645,6
6057,6,0.04837571959337107,6
6058,6,0.04835153173357439,6
6059,6,0.048327355967707604,6
6060,6,0.048303192289723754,6
6061,6,0.04827904069357889,6
6062,5,0.048254901173232105,6
6063,6,0.04823077372264549,6
6064,6,0.04820665833578417,6
6065,6,0.04818255500661628,6
6066,6,0.04815846372911297,6
6067,6,0.04813438449724842,6
6068,6,0.048110317304999796,6
6069,5,0.0480862621463473,6
6070,6,0.04806221901527413,6
6071,5,0.0480381879057665,6
6072,5,0.04801416881181362,6
6073,5,0.047990161727407714,6
6074,6,0.04796616664654401,6
6075,6,0.04794218356322074,6
6076,6,0.04791821247143913,6
6077,6,0.047894253365203414,6
6078,6,0.047870306238520816,6
6079,6,0.04784637108540156,6
6080,6,0.04782244789985886,6
6081,6,0.04779853667590893,6
6082,6,0.04777463740757098,6
6083,6,0.04775075008886719,6
6084,6,0.04772687471382276,6
6085,6,0.047703011276465854,6
6086,6,0.04767915977082762,6
6087,5,0.047655320190942214,6
6088,6,0.047631492530846746,6
6089,6,0.047607676784581325,6
6090,6,0.047583872946189036,6
6091,6,0.04756008100971595,6
6092,6,0.04753630096921109,6
6093,6,0.047512532818726486,6
6094,6,0.047488776552317126,6
6095,6,0.04746503216404097,6
6096,6,0.04744129964795896,6
6097,5,0.04741757899813498,6
6098,6,0.04739387020863591,6
6099,6,0.047370173273531595,6
6100,6,0.04734648818689483,6
6101,6,0.04732281494280139,6
6102,6,0.04729915353532999,6
6103,6,0.04727550395856233,6
6104,6,0.04725186620658305,6
6105,6,0.047228240273479764,6
6106,6,0.047204626153343025,6
6107,5,0.04718102384026636,6
6108,6,0.04715743332834623,6
6109,6,0.04713385461168206,6
6110,6,0.04711028768437622,6
6111,6,0.04708673254053404,6
6112,6,0.047063189174263775,6
6113,6,0.047039657579676646,6
6114,6,0.04701613775088681,6
6115,6,0.04699262968201137,6
6116,6,0.04696913336717037,6
6117,6,0.04694564880048679,6
6118,6,0.04692217597608655,6
6119,6,0.046898714888098506,6
6120,6,0.04687526553065446,6
6121,6,0.04685182789788913,6
6122,6,0.046828401983940185,6
6123,6,0.04680498778294822,6
6124,6,0.04678158528905675,6
6125,5,0.04675819449641223,6
6126,6,0.04673481539916402,6
6127,6,0.04671144799146444,6
6128,6,0.046688092267468714,6
6129,6,0.046664748221334984,6
6130,6,0.04664141584722432,6
6131,6,0.04661809513930071,6
6132,6,0.04659478609173106,6
6133,6,0.046571488698685194,6
6134,5,0.04654820295433586,6
6135,6,0.046524928852858694,6
6136,6,0.04650166638843227,6
6137,6,0.04647841555523806,6
6138,6,0.04645517634746044,6
6139,5,0.04643194875928672,6
6140,6,0.04640873278490708,6
6141,6,0.04638552841851463,6
6142,6,0.04636233565430537,6
6143,6,0.04633915448647822,6
6144,6,0.04631598490923498,6
6145,5,0.04629282691678037,6
6146,6,0.04626968050332198,6
6147,6,0.04624654566307032,6
6148,6,0.046223422390238786,6
6149,5,0.04620031067904367,6
6150,6,0.04617721052370415,6
6151,6,0.0461541219184423,6
6152,6,0.04613104485748308,6
6153,6,0.04610797933505434,6
6154,6,0.046084925345386815,6
6155,6,0.04606188288271412,6
6156,6,0.04603885194127277,6
6157,6,0.046015832515302134,6
6158,6,0.04599282459904448,6
6159,6,0.045969828186744964,6
6160,5,0.0459468432726516,6
6161,6,0.04592386985101527,6
6162,6,0.045900907916089764,6
6163,6,0.04587795746213172,6
6164,6,0.04585501848340066,6
6165,6,0.04583209097415896,6
6166,6,0.045809174928671884,6
6167,6,0.04578627034120755,6
6168,6,0.04576337720603695,6
6169,6,0.045740495517433935,6
6170,6,0.04571762526967522,6
6171,6,0.04569476645704038,6
6172,6,0.045671919073811865,6
6173,6,0.045649083114274965,6
6174,6,0.04562625857271783,6
6175,6,0.04560344544343147,6
6176,6,0.04558064372070976,6
6177,6,0.04555785339884941,6
6178,6,0.04553507447214999,6
6179,6,0.04551230693491391,6
6180,6,0.04548955078144646,6
6181,6,0.04546680600605574,6
6182,5,0.045444072603052714,6
6183,6,0.04542135056675119,6
6184,6,0.045398639891467814,6
6185,6,0.04537594057152208,6
6186,6,0.04535325260123632,6
6187,6,0.045330575974935707,6
6188,6,0.04530791068694824,6
6189,5,0.04528525673160477,6
6190,6,0.04526261410323897,6
6191,6,0.04523998279618736,6
6192,6,0.04521736280478927,6
6193,6,0.045194754123386874,6
6194,5,0.04517215674632518,6
6195,6,0.04514957066795202,6
6196,6,0.045126995882618044,6
6197,6,0.045104432384676735,6
6198,6,0.0450818801684844,6
6199,6,0.04505933922840016,6
6200,6,0.04503680955878596,6
6201,6,0.04501429115400657,6
6202,6,0.04499178400842957,6
6203,6,0.04496928811642536,6
6204,6,0.044946803472367146,6
6205,6,0.044924330070630965,6
6206,6,0.04490186790559565,6
6207,6,0.044879416971642855,6
6208,6,0.04485697726315704,6
6209,6,0.04483454877452546,6
6210,6,0.0448121315001382,6
